DATE,PRCP
01/01/1993,0.0200152
01/02/1993,0.0700532
01/03/1993,2.2917404
01/04/1993,20.315428
01/05/1993,1.6412464
01/06/1993,0.5904484
01/07/1993,9.4471744
01/08/1993,2.7420824
01/09/1993,0.4203192
01/10/1993,3.7928804
01/11/1993,15.6318712
01/12/1993,12.8497584
01/13/1993,0.0900684
01/14/1993,0.5304028
01/15/1993,2.0415504
01/16/1993,0.0100076
01/17/1993,0.1200912
01/18/1993,2.101596
01/19/1993,9.5172276
01/20/1993,9.8975164
01/21/1993,8.6665816
01/22/1993,0.2301748
01/23/1993,0.0600456
01/24/1993,8.8967564
01/25/1993,0
01/26/1993,0.0200152
01/27/1993,0
01/28/1993,0
01/29/1993,0
01/30/1993,0
01/31/1993,0.3602736
02/01/1993,0
02/02/1993,0
02/03/1993,0.0600456
02/04/1993,0.0100076
02/05/1993,0
02/06/1993,0
02/07/1993,0
02/08/1993,0
02/09/1993,0
02/10/1993,0.700532
02/11/1993,32.1944492
02/12/1993,1.6812768
02/13/1993,0.0900684
02/14/1993,0.150114
02/15/1993,17.2330872
02/16/1993,10.057638
02/17/1993,0
02/18/1993,0
02/19/1993,0.0700532
02/20/1993,0.9206992
02/21/1993,6.4148716
02/22/1993,0
02/23/1993,0
02/24/1993,0.0600456
02/25/1993,4.7636176
02/26/1993,0.3102356
02/27/1993,0
02/28/1993,0
03/01/1993,2.952242
03/02/1993,12.8197356
03/03/1993,2.301748
03/04/1993,0.4603496
03/05/1993,0.0800608
03/06/1993,0
03/07/1993,0.4803648
03/08/1993,0
03/09/1993,0.0800608
03/10/1993,0.050038
03/11/1993,0
03/12/1993,4.7836328
03/13/1993,3.802888
03/14/1993,0.0600456
03/15/1993,0.3802888
03/16/1993,9.056878
03/17/1993,0.4103116
03/18/1993,0.0100076
03/19/1993,0.1401064
03/20/1993,0.1601216
03/21/1993,2.0215352
03/22/1993,38.579298
03/23/1993,21.5863932
03/24/1993,0.5404104
03/25/1993,7.3455784
03/26/1993,13.0899408
03/27/1993,0.4203192
03/28/1993,0
03/29/1993,0.100076
03/30/1993,5.354066
03/31/1993,15.4717496
04/01/1993,0.1200912
04/02/1993,0
04/03/1993,0
04/04/1993,3.3325308
04/05/1993,3.9229792
04/06/1993,0.1300988
04/07/1993,0
04/08/1993,1.7112996
04/09/1993,10.3878888
04/10/1993,0
04/11/1993,0.100076
04/12/1993,0
04/13/1993,0
04/14/1993,0.9807448
04/15/1993,20.3554584
04/16/1993,0.1200912
04/17/1993,0
04/18/1993,0.0100076
04/19/1993,0.950722
04/20/1993,9.7674176
04/21/1993,0.0100076
04/22/1993,0
04/23/1993,0
04/24/1993,3.9229792
04/25/1993,34.7964252
04/26/1993,0.4603496
04/27/1993,0
04/28/1993,0
04/29/1993,0.3602736
04/30/1993,2.8121356
05/01/1993,6.805168
05/02/1993,12.109196
05/03/1993,41.6616388
05/04/1993,0.4703572
05/05/1993,0
05/06/1993,0.2802128
05/07/1993,0.1701292
05/08/1993,0.1100836
05/09/1993,0.1300988
05/10/1993,2.8921964
05/11/1993,10.1376988
05/12/1993,2.8121356
05/13/1993,6.354826
05/14/1993,0.3902964
05/15/1993,0
05/16/1993,0.600456
05/17/1993,7.5657456
05/18/1993,4.5934884
05/19/1993,3.152394
05/20/1993,0.0900684
05/21/1993,0.0100076
05/22/1993,0
05/23/1993,0.0100076
05/24/1993,0.6905244
05/25/1993,17.8735736
05/26/1993,0.0700532
05/27/1993,0.1601216
05/28/1993,2.4918924
05/29/1993,1.1208512
05/30/1993,2.0415504
05/31/1993,2.3617936
06/01/1993,0
06/02/1993,0.0100076
06/03/1993,0
06/04/1993,0.0600456
06/05/1993,0.0300228
06/06/1993,0
06/07/1993,0
06/08/1993,0
06/09/1993,0.0600456
06/10/1993,3.0222952
06/11/1993,0.8406384
06/12/1993,2.601976
06/13/1993,2.2116796
06/14/1993,4.2632376
06/15/1993,0.8806688
06/16/1993,0.0100076
06/17/1993,0
06/18/1993,0
06/19/1993,0.0200152
06/20/1993,0.8306308
06/21/1993,2.5019
06/22/1993,0.7906004
06/23/1993,0.8606536
06/24/1993,8.4364068
06/25/1993,18.3439308
06/26/1993,1.3910564
06/27/1993,6.9152516
06/28/1993,6.0445904
06/29/1993,9.2470224
06/30/1993,0.8906764
07/01/1993,0.0200152
07/02/1993,0.0900684
07/03/1993,0.0900684
07/04/1993,0.5203952
07/05/1993,0.0400304
07/06/1993,0.0100076
07/07/1993,0.0100076
